time,open,high,low,close,tick_volume
2025-11-19 15:52:00,4108.07,4109.61,4107.57,4108.2,88
2025-11-19 15:53:00,4108.2,4108.44,4107.14,4107.81,81
2025-11-19 15:54:00,4108.0,4108.03,4105.99,4106.29,89
2025-11-19 15:55:00,4106.33,4109.3,4106.3,4108.13,90
2025-11-19 15:56:00,4108.4,4109.38,4107.75,4108.41,87
2025-11-19 15:57:00,4108.39,4108.47,4107.34,4108.4,77
2025-11-19 15:58:00,4108.39,4110.43,4108.36,4110.43,78
2025-11-19 15:59:00,4110.36,4111.41,4110.23,4110.41,85
2025-11-19 16:00:00,4111.13,4113.97,4110.63,4113.4,85
2025-11-19 16:01:00,4113.16,4114.3,4111.37,4111.79,89
2025-11-19 16:02:00,4112.25,4112.64,4111.54,4111.61,85
2025-11-19 16:03:00,4111.51,4113.44,4111.51,4112.96,83
2025-11-19 16:04:00,4112.88,4115.16,4112.88,4115.16,87
2025-11-19 16:05:00,4115.12,4115.87,4113.96,4114.84,82
2025-11-19 16:06:00,4114.84,4115.65,4112.2,4112.83,84
2025-11-19 16:07:00,4112.91,4114.41,4111.44,4113.63,90
2025-11-19 16:08:00,4113.36,4113.68,4112.98,4113.3,70
2025-11-19 16:09:00,4113.28,4114.09,4111.42,4111.72,77
2025-11-19 16:10:00,4111.66,4112.81,4111.15,4111.76,82
2025-11-19 16:11:00,4111.95,4114.11,4111.95,4113.93,84
2025-11-19 16:12:00,4114.0,4116.81,4113.98,4116.8,85
2025-11-19 16:13:00,4117.27,4118.09,4116.39,4118.09,80
2025-11-19 16:14:00,4118.12,4118.56,4116.69,4117.51,84
2025-11-19 16:15:00,4117.68,4118.68,4115.16,4116.11,86
2025-11-19 16:16:00,4116.2,4116.42,4114.12,4115.51,86
2025-11-19 16:17:00,4115.48,4118.85,4115.48,4118.11,82
2025-11-19 16:18:00,4118.17,4118.17,4113.31,4113.31,84
2025-11-19 16:19:00,4113.25,4114.74,4112.83,4113.6,87
2025-11-19 16:20:00,4113.29,4113.9,4112.67,4112.78,79
2025-11-19 16:21:00,4112.81,4113.1,4110.36,4111.57,87
2025-11-19 16:22:00,4111.58,4111.87,4109.23,4109.64,84
2025-11-19 16:23:00,4109.5,4110.08,4108.86,4109.33,82
2025-11-19 16:24:00,4109.37,4110.82,4108.63,4109.94,86
2025-11-19 16:25:00,4109.93,4110.17,4108.21,4108.21,80
2025-11-19 16:26:00,4107.74,4108.66,4106.73,4108.65,89
2025-11-19 16:27:00,4108.6,4109.71,4108.6,4109.2,89
2025-11-19 16:28:00,4108.85,4108.85,4106.15,4106.62,83
2025-11-19 16:29:00,4106.48,4107.45,4105.98,4106.85,82
2025-11-19 16:30:00,4106.17,4106.17,4102.08,4103.88,97
2025-11-19 16:31:00,4104.49,4108.77,4104.13,4106.87,91
2025-11-19 16:32:00,4106.76,4109.88,4106.65,4109.67,91
2025-11-19 16:33:00,4109.93,4112.17,4109.59,4112.17,92
2025-11-19 16:34:00,4112.32,4113.93,4111.19,4113.37,91
2025-11-19 16:35:00,4113.36,4116.4,4113.36,4116.31,95
2025-11-19 16:36:00,4116.89,4117.51,4115.54,4115.54,91
2025-11-19 16:37:00,4115.52,4116.26,4112.72,4113.1,93
2025-11-19 16:38:00,4113.5,4113.73,4110.75,4112.1,94
2025-11-19 16:39:00,4112.5,4116.18,4111.19,4115.02,93
2025-11-19 16:40:00,4115.05,4115.75,4112.82,4114.27,95
2025-11-19 16:41:00,4113.94,4114.55,4112.1,4112.96,91
2025-11-19 16:42:00,4112.74,4114.28,4112.63,4113.72,89
2025-11-19 16:43:00,4114.08,4117.43,4113.57,4115.27,92
2025-11-19 16:44:00,4115.04,4115.1,4112.22,4112.22,89
2025-11-19 16:45:00,4112.08,4114.23,4109.8,4112.66,95
2025-11-19 16:46:00,4112.67,4114.37,4110.8,4111.84,93
2025-11-19 16:47:00,4112.18,4112.78,4111.02,4112.58,92
2025-11-19 16:48:00,4112.41,4114.55,4112.25,4113.65,90
2025-11-19 16:49:00,4113.5,4114.79,4113.5,4113.5,89
2025-11-19 16:50:00,4113.56,4113.56,4111.03,4111.1,93
2025-11-19 16:51:00,4110.6,4111.74,4109.36,4110.89,92
2025-11-19 16:52:00,4110.96,4113.27,4110.8,4113.01,86
2025-11-19 16:53:00,4113.09,4116.52,4113.07,4115.57,88
2025-11-19 16:54:00,4115.82,4118.01,4115.82,4117.51,88
2025-11-19 16:55:00,4117.61,4122.27,4117.39,4121.78,91
2025-11-19 16:56:00,4122.06,4124.26,4120.99,4124.16,91
2025-11-19 16:57:00,4124.11,4124.11,4122.62,4123.26,92
2025-11-19 16:58:00,4123.51,4123.98,4121.72,4123.98,89
2025-11-19 16:59:00,4124.18,4128.69,4124.18,4127.88,93
2025-11-19 17:00:00,4127.6,4129.54,4126.34,4129.1,97
2025-11-19 17:01:00,4128.76,4128.8,4126.2,4127.49,89
2025-11-19 17:02:00,4127.63,4127.63,4124.56,4126.31,89
2025-11-19 17:03:00,4126.47,4127.97,4125.88,4127.8,94
2025-11-19 17:04:00,4127.89,4128.2,4125.81,4126.66,90
2025-11-19 17:05:00,4126.62,4126.62,4122.74,4123.59,96
2025-11-19 17:06:00,4123.56,4123.56,4120.43,4122.28,93
2025-11-19 17:07:00,4122.33,4124.82,4121.84,4123.71,96
2025-11-19 17:08:00,4123.32,4125.17,4122.81,4123.25,93
2025-11-19 17:09:00,4123.56,4126.19,4123.56,4126.11,91
2025-11-19 17:10:00,4126.0,4126.0,4122.95,4123.43,94
2025-11-19 17:11:00,4123.51,4123.9,4122.09,4122.74,89
2025-11-19 17:12:00,4122.73,4124.42,4121.94,4123.98,93
2025-11-19 17:13:00,4124.01,4125.02,4122.72,4125.02,86
2025-11-19 17:14:00,4125.09,4130.29,4124.8,4130.03,95
2025-11-19 17:15:00,4129.85,4132.32,4128.92,4132.32,90
2025-11-19 17:16:00,4132.16,4132.46,4130.92,4131.54,92
2025-11-19 17:17:00,4131.4,4131.65,4128.04,4128.82,91
2025-11-19 17:18:00,4128.83,4130.48,4127.28,4130.15,92
2025-11-19 17:19:00,4130.06,4130.24,4127.95,4129.35,89
2025-11-19 17:20:00,4129.54,4130.03,4125.8,4126.67,95
2025-11-19 17:21:00,4127.03,4129.26,4126.63,4127.5,90
2025-11-19 17:22:00,4127.35,4127.55,4125.34,4126.4,85
2025-11-19 17:23:00,4126.36,4127.01,4125.45,4126.46,89
2025-11-19 17:24:00,4126.41,4126.78,4124.85,4124.85,90
2025-11-19 17:25:00,4124.81,4125.26,4121.48,4123.08,94
2025-11-19 17:26:00,4122.74,4122.74,4118.79,4119.15,89
2025-11-19 17:27:00,4119.15,4121.76,4118.38,4121.38,91
2025-11-19 17:28:00,4121.38,4121.38,4117.9,4118.49,88
2025-11-19 17:29:00,4118.4,4119.52,4116.23,4116.43,90
2025-11-19 17:30:00,4116.53,4118.76,4114.66,4118.76,92
2025-11-19 17:31:00,4118.74,4119.21,4116.38,4116.38,89
2025-11-19 17:32:00,4116.58,4117.71,4114.28,4117.5,92
2025-11-19 17:33:00,4117.52,4118.43,4116.25,4116.55,89
2025-11-19 17:34:00,4116.54,4117.8,4116.09,4116.86,89
2025-11-19 17:35:00,4116.88,4120.54,4116.88,4120.54,86
2025-11-19 17:36:00,4120.5,4121.22,4117.75,4118.12,88
2025-11-19 17:37:00,4117.92,4119.99,4117.2,4119.29,84
2025-11-19 17:38:00,4119.3,4119.55,4116.45,4116.57,84
2025-11-19 17:39:00,4116.32,4116.5,4111.14,4112.89,96
2025-11-19 17:40:00,4113.36,4113.65,4111.21,4112.42,89
2025-11-19 17:41:00,4112.38,4112.88,4108.99,4112.86,89
2025-11-19 17:42:00,4112.77,4112.77,4109.27,4111.91,89
2025-11-19 17:43:00,4111.98,4112.1,4109.91,4110.48,84
2025-11-19 17:44:00,4110.4,4112.31,4109.81,4110.02,93
2025-11-19 17:45:00,4110.1,4110.67,4104.03,4104.14,91
2025-11-19 17:46:00,4104.02,4107.31,4103.83,4106.93,92
2025-11-19 17:47:00,4107.06,4109.53,4105.9,4106.11,91
2025-11-19 17:48:00,4106.28,4108.41,4105.02,4108.26,92
2025-11-19 17:49:00,4108.18,4108.26,4106.06,4106.65,90
2025-11-19 17:50:00,4106.06,4108.08,4104.88,4108.08,91
2025-11-19 17:51:00,4107.71,4109.37,4105.24,4106.28,91
2025-11-19 17:52:00,4106.36,4107.42,4103.61,4103.94,93
2025-11-19 17:53:00,4103.92,4103.92,4090.15,4094.3,109
2025-11-19 17:54:00,4093.63,4095.28,4091.26,4091.96,103
2025-11-19 17:55:00,4091.59,4096.76,4091.26,4094.43,96
2025-11-19 17:56:00,4094.59,4096.48,4092.57,4094.16,98
2025-11-19 17:57:00,4093.7,4095.65,4092.74,4094.43,92
2025-11-19 17:58:00,4094.02,4094.17,4091.79,4093.35,97
2025-11-19 17:59:00,4093.17,4096.58,4092.54,4096.58,92
2025-11-19 18:00:00,4096.5,4097.89,4094.22,4097.19,92
2025-11-19 18:01:00,4097.39,4098.58,4087.58,4087.72,100
2025-11-19 18:02:00,4087.6,4088.39,4083.99,4086.68,99
2025-11-19 18:03:00,4086.6,4090.3,4086.6,4089.9,93
2025-11-19 18:04:00,4089.6,4091.1,4087.79,4090.94,87
2025-11-19 18:05:00,4090.83,4093.89,4090.32,4090.98,94
2025-11-19 18:06:00,4090.92,4092.14,4088.78,4092.14,94
2025-11-19 18:07:00,4092.38,4093.67,4091.07,4093.09,91
2025-11-19 18:08:00,4092.85,4093.29,4088.99,4090.08,89
2025-11-19 18:09:00,4090.16,4091.26,4089.16,4089.31,90
2025-11-19 18:10:00,4089.62,4090.5,4087.1,4090.48,93
2025-11-19 18:11:00,4090.33,4091.18,4087.76,4089.05,91
2025-11-19 18:12:00,4089.13,4090.53,4086.67,4089.68,92
2025-11-19 18:13:00,4089.48,4091.69,4089.27,4091.12,87
2025-11-19 18:14:00,4091.09,4095.0,4090.86,4094.8,93
2025-11-19 18:15:00,4094.74,4095.35,4091.5,4093.77,91
2025-11-19 18:16:00,4093.65,4093.65,4089.75,4089.99,90
2025-11-19 18:17:00,4089.41,4089.96,4084.11,4085.61,94
2025-11-19 18:18:00,4085.15,4085.95,4081.84,4083.09,98
2025-11-19 18:19:00,4082.97,4085.44,4082.53,4083.91,92
2025-11-19 18:20:00,4084.25,4088.58,4084.25,4086.06,95
2025-11-19 18:21:00,4085.93,4088.85,4085.85,4088.35,88
2025-11-19 18:22:00,4088.42,4091.26,4088.42,4088.91,92
2025-11-19 18:23:00,4088.58,4088.64,4086.47,4087.42,92
2025-11-19 18:24:00,4087.33,4088.54,4085.78,4086.23,89
2025-11-19 18:25:00,4085.99,4086.25,4080.45,4081.34,94
2025-11-19 18:26:00,4081.37,4081.45,4073.2,4073.75,101
2025-11-19 18:27:00,4073.51,4075.4,4071.5,4075.28,98
2025-11-19 18:28:00,4075.43,4075.43,4072.58,4072.66,94
2025-11-19 18:29:00,4072.54,4074.62,4072.21,4074.31,93
2025-11-19 18:30:00,4074.14,4078.02,4072.72,4077.93,98
2025-11-19 18:31:00,4078.09,4079.16,4074.63,4075.01,94
2025-11-19 18:32:00,4075.19,4077.23,4074.68,4074.85,93
2025-11-19 18:33:00,4074.73,4076.67,4071.97,4076.67,93
2025-11-19 18:34:00,4077.16,4078.07,4075.97,4077.45,91
2025-11-19 18:35:00,4077.44,4079.31,4076.12,4076.27,94
2025-11-19 18:36:00,4076.41,4076.71,4072.32,4072.97,92
2025-11-19 18:37:00,4072.99,4073.13,4067.63,4070.71,98
2025-11-19 18:38:00,4070.75,4071.17,4068.68,4070.51,95
2025-11-19 18:39:00,4070.46,4074.95,4070.46,4074.32,90
2025-11-19 18:40:00,4074.36,4074.36,4069.32,4071.97,95
2025-11-19 18:41:00,4072.19,4073.84,4071.42,4073.08,93
2025-11-19 18:42:00,4072.93,4075.83,4072.93,4075.6,89
2025-11-19 18:43:00,4075.62,4075.66,4070.91,4071.94,86
2025-11-19 18:44:00,4072.1,4074.72,4072.1,4073.64,92
2025-11-19 18:45:00,4073.62,4073.62,4071.03,4072.6,87
2025-11-19 18:46:00,4072.37,4073.19,4070.59,4072.89,87
2025-11-19 18:47:00,4072.77,4077.56,4071.76,4076.17,92
2025-11-19 18:48:00,4076.07,4076.18,4070.13,4070.46,93
2025-11-19 18:49:00,4070.26,4073.79,4070.26,4073.12,92
2025-11-19 18:50:00,4073.06,4074.21,4071.2,4073.11,91
2025-11-19 18:51:00,4073.09,4076.88,4072.44,4075.47,93
2025-11-19 18:52:00,4075.21,4075.93,4074.32,4075.5,91
2025-11-19 18:53:00,4075.74,4076.56,4074.82,4076.28,92
2025-11-19 18:54:00,4075.63,4078.14,4074.66,4077.13,87
2025-11-19 18:55:00,4077.1,4077.1,4072.06,4073.56,91
2025-11-19 18:56:00,4073.29,4075.86,4073.28,4073.82,87
2025-11-19 18:57:00,4073.58,4076.53,4073.1,4074.68,85
2025-11-19 18:58:00,4074.57,4074.93,4072.72,4072.75,90
2025-11-19 18:59:00,4072.81,4076.01,4072.66,4074.71,88
2025-11-19 19:00:00,4074.06,4076.39,4073.03,4074.71,88
2025-11-19 19:01:00,4074.88,4075.76,4072.82,4073.59,93
2025-11-19 19:02:00,4073.04,4073.04,4069.24,4071.61,97
2025-11-19 19:03:00,4072.03,4072.1,4062.31,4064.77,101
2025-11-19 19:04:00,4064.76,4065.25,4055.78,4060.95,101
2025-11-19 19:05:00,4060.96,4061.88,4059.56,4060.3,96
2025-11-19 19:06:00,4060.89,4062.72,4059.39,4060.82,96
2025-11-19 19:07:00,4061.26,4061.58,4057.31,4059.56,93
2025-11-19 19:08:00,4060.47,4060.56,4055.99,4060.03,93
2025-11-19 19:09:00,4060.05,4061.95,4057.47,4060.44,91
2025-11-19 19:10:00,4060.63,4063.43,4059.57,4063.35,92
2025-11-19 19:11:00,4063.43,4067.86,4062.88,4067.81,90
2025-11-19 19:12:00,4067.71,4070.8,4065.74,4065.8,92
2025-11-19 19:13:00,4065.88,4068.44,4065.88,4067.38,89
2025-11-19 19:14:00,4066.86,4067.22,4065.62,4065.64,89
2025-11-19 19:15:00,4065.02,4066.58,4064.58,4065.05,95
2025-11-19 19:16:00,4065.32,4065.32,4061.97,4064.11,96
2025-11-19 19:17:00,4064.73,4067.27,4064.41,4065.61,93
2025-11-19 19:18:00,4065.82,4067.06,4065.36,4065.82,86
2025-11-19 19:19:00,4065.93,4066.32,4064.42,4066.05,88
2025-11-19 19:20:00,4065.99,4067.62,4065.68,4066.86,86
2025-11-19 19:21:00,4066.88,4069.73,4066.88,4068.89,83
2025-11-19 19:22:00,4068.97,4070.2,4068.29,4070.1,84
2025-11-19 19:23:00,4070.4,4071.04,4069.02,4069.82,89
2025-11-19 19:24:00,4070.2,4070.58,4068.71,4069.7,88
2025-11-19 19:25:00,4069.6,4072.48,4068.1,4069.13,90
2025-11-19 19:26:00,4069.21,4069.84,4066.35,4067.57,91
2025-11-19 19:27:00,4067.33,4070.15,4067.33,4069.53,93
2025-11-19 19:28:00,4069.47,4072.85,4069.47,4072.74,92
2025-11-19 19:29:00,4072.73,4072.92,4071.11,4072.19,86
2025-11-19 19:30:00,4071.38,4073.27,4070.48,4073.11,91
2025-11-19 19:31:00,4073.14,4073.14,4070.22,4070.52,87
2025-11-19 19:32:00,4070.44,4071.42,4068.98,4070.47,91
2025-11-19 19:33:00,4070.48,4071.62,4068.77,4070.48,89
2025-11-19 19:34:00,4070.26,4070.83,4069.11,4070.83,88
2025-11-19 19:35:00,4070.86,4070.86,4065.02,4066.0,92
2025-11-19 19:36:00,4065.51,4066.78,4063.19,4066.67,95
2025-11-19 19:37:00,4066.68,4068.17,4064.94,4067.28,91
2025-11-19 19:38:00,4067.01,4071.29,4065.9,4071.09,95
2025-11-19 19:39:00,4071.12,4072.09,4070.38,4071.77,90
2025-11-19 19:40:00,4071.3,4071.52,4069.88,4071.32,92
2025-11-19 19:41:00,4071.14,4076.24,4070.96,4076.24,90
2025-11-19 19:42:00,4076.31,4078.23,4073.34,4073.98,92
2025-11-19 19:43:00,4074.21,4075.49,4073.42,4073.99,88
2025-11-19 19:44:00,4073.86,4075.65,4073.14,4075.29,84
2025-11-19 19:45:00,4075.22,4075.82,4071.98,4073.6,92
2025-11-19 19:46:00,4073.63,4075.7,4073.39,4074.47,82
2025-11-19 19:47:00,4074.57,4076.47,4073.57,4075.93,88
2025-11-19 19:48:00,4075.62,4076.12,4074.24,4075.87,83
2025-11-19 19:49:00,4076.03,4078.08,4075.82,4077.01,86
2025-11-19 19:50:00,4077.03,4080.07,4077.02,4079.68,86
2025-11-19 19:51:00,4079.69,4081.2,4079.47,4080.41,94
2025-11-19 19:52:00,4080.54,4080.54,4078.67,4079.78,91
2025-11-19 19:53:00,4079.92,4080.3,4077.84,4078.02,84
2025-11-19 19:54:00,4077.96,4078.66,4076.35,4076.43,94
2025-11-19 19:55:00,4076.32,4079.03,4076.32,4077.57,90
2025-11-19 19:56:00,4077.51,4079.05,4076.57,4077.46,86
2025-11-19 19:57:00,4077.59,4079.61,4077.59,4078.16,88
2025-11-19 19:58:00,4077.75,4078.68,4077.36,4078.26,85
2025-11-19 19:59:00,4078.13,4079.27,4077.96,4078.9,74
2025-11-19 20:00:00,4078.88,4079.95,4078.61,4079.15,85
2025-11-19 20:01:00,4079.21,4080.6,4079.09,4079.81,79
2025-11-19 20:02:00,4079.7,4081.21,4079.68,4080.7,83
2025-11-19 20:03:00,4080.77,4081.35,4079.87,4080.58,86
2025-11-19 20:04:00,4080.63,4083.16,4080.63,4082.36,87
2025-11-19 20:05:00,4081.76,4082.95,4080.72,4081.61,88
2025-11-19 20:06:00,4081.76,4083.68,4081.3,4082.74,84
2025-11-19 20:07:00,4082.75,4082.88,4079.4,4081.23,86
2025-11-19 20:08:00,4081.32,4081.32,4079.77,4080.75,93
2025-11-19 20:09:00,4080.62,4083.33,4080.62,4082.49,85
2025-11-19 20:10:00,4082.25,4083.52,4081.66,4083.33,85
2025-11-19 20:11:00,4083.29,4084.23,4083.13,4083.91,88
2025-11-19 20:12:00,4084.18,4085.5,4082.68,4085.39,90
2025-11-19 20:13:00,4085.44,4085.46,4082.78,4082.78,82
2025-11-19 20:14:00,4082.7,4083.93,4082.54,4083.86,88
2025-11-19 20:15:00,4083.76,4084.79,4083.17,4083.91,87
2025-11-19 20:16:00,4084.04,4085.1,4083.73,4084.75,79
2025-11-19 20:17:00,4084.81,4086.46,4084.43,4085.29,84
2025-11-19 20:18:00,4085.31,4085.6,4083.65,4084.83,86
2025-11-19 20:19:00,4085.0,4085.06,4082.89,4084.07,90
2025-11-19 20:20:00,4084.06,4085.3,4083.65,4085.3,85
2025-11-19 20:21:00,4085.34,4086.29,4084.38,4086.27,84
2025-11-19 20:22:00,4085.99,4086.45,4085.42,4086.24,81
2025-11-19 20:23:00,4086.35,4086.53,4082.81,4084.04,85
2025-11-19 20:24:00,4084.02,4085.18,4083.33,4084.92,85
2025-11-19 20:25:00,4084.94,4085.68,4084.16,4084.16,87
2025-11-19 20:26:00,4084.27,4085.05,4082.36,4082.69,85
2025-11-19 20:27:00,4082.82,4083.38,4080.46,4080.66,86
2025-11-19 20:28:00,4080.67,4081.06,4079.1,4079.93,90
2025-11-19 20:29:00,4080.75,4082.68,4080.75,4081.78,90
2025-11-19 20:30:00,4081.33,4081.5,4077.89,4077.89,88
2025-11-19 20:31:00,4077.53,4082.1,4077.4,4082.08,91
2025-11-19 20:32:00,4082.23,4082.87,4077.49,4077.49,88
2025-11-19 20:33:00,4077.54,4078.26,4075.87,4078.16,90
2025-11-19 20:34:00,4078.09,4078.12,4075.99,4077.55,86
2025-11-19 20:35:00,4077.76,4077.93,4076.1,4077.45,82
2025-11-19 20:36:00,4077.51,4080.8,4077.2,4080.66,83
2025-11-19 20:37:00,4080.8,4083.05,4080.22,4083.02,81
2025-11-19 20:38:00,4083.03,4084.51,4078.85,4080.96,96
2025-11-19 20:39:00,4081.09,4081.86,4079.32,4081.83,90
2025-11-19 20:40:00,4081.84,4081.84,4078.73,4079.73,86
2025-11-19 20:41:00,4079.7,4080.31,4078.81,4079.14,84
2025-11-19 20:42:00,4079.15,4080.76,4078.56,4078.82,88
2025-11-19 20:43:00,4078.81,4079.23,4077.23,4078.31,82
2025-11-19 20:44:00,4078.13,4079.54,4077.95,4079.24,83
2025-11-19 20:45:00,4079.21,4079.81,4078.28,4079.44,81
2025-11-19 20:46:00,4079.41,4079.96,4078.64,4079.11,81
2025-11-19 20:47:00,4079.07,4080.08,4078.58,4079.59,84
2025-11-19 20:48:00,4079.46,4081.49,4079.46,4081.06,85
2025-11-19 20:49:00,4081.03,4081.79,4080.27,4081.46,84
2025-11-19 20:50:00,4081.96,4086.18,4081.85,4086.14,90
2025-11-19 20:51:00,4086.31,4088.5,4085.48,4087.27,93
2025-11-19 20:52:00,4087.04,4090.46,4087.01,4090.25,85
2025-11-19 20:53:00,4090.06,4090.24,4088.58,4089.88,88
2025-11-19 20:54:00,4089.84,4091.21,4089.68,4090.16,85
2025-11-19 20:55:00,4089.72,4089.92,4087.61,4088.11,87
2025-11-19 20:56:00,4087.85,4088.89,4087.15,4088.89,74
2025-11-19 20:57:00,4089.43,4089.43,4088.77,4088.84,62
2025-11-19 20:58:00,4088.87,4088.87,4086.79,4087.12,65
2025-11-19 20:59:00,4086.92,4087.64,4086.6,4087.15,71
2025-11-19 21:00:00,4087.03,4087.17,4079.07,4082.04,101
2025-11-19 21:01:00,4082.11,4085.46,4081.72,4084.72,87
2025-11-19 21:02:00,4084.83,4085.17,4081.5,4084.81,83
2025-11-19 21:03:00,4084.77,4085.69,4082.31,4082.32,93
2025-11-19 21:04:00,4082.54,4083.32,4079.58,4083.26,90
2025-11-19 21:05:00,4083.24,4084.28,4082.74,4083.78,86
2025-11-19 21:06:00,4083.81,4084.89,4083.11,4083.58,84
2025-11-19 21:07:00,4083.59,4084.07,4081.99,4082.64,91
2025-11-19 21:08:00,4081.96,4081.96,4079.3,4081.54,87
2025-11-19 21:09:00,4081.47,4084.65,4080.14,4083.98,90
2025-11-19 21:10:00,4083.63,4083.63,4078.25,4078.73,85
2025-11-19 21:11:00,4078.74,4080.61,4076.69,4077.62,93
2025-11-19 21:12:00,4077.53,4080.55,4076.35,4077.08,93
2025-11-19 21:13:00,4077.48,4078.2,4072.99,4075.49,93
2025-11-19 21:14:00,4075.75,4077.99,4074.63,4077.96,92
2025-11-19 21:15:00,4077.94,4077.98,4073.21,4074.25,92
2025-11-19 21:16:00,4074.03,4077.17,4074.03,4076.43,82
2025-11-19 21:17:00,4076.33,4076.33,4073.57,4075.25,85
2025-11-19 21:18:00,4075.63,4077.56,4074.92,4076.9,89
2025-11-19 21:19:00,4076.9,4079.12,4076.57,4077.43,87
2025-11-19 21:20:00,4077.3,4077.3,4074.67,4074.89,86
2025-11-19 21:21:00,4074.87,4076.18,4073.91,4074.28,86
2025-11-19 21:22:00,4073.79,4075.27,4073.02,4073.83,89
2025-11-19 21:23:00,4074.11,4074.38,4072.99,4073.24,81
2025-11-19 21:24:00,4073.3,4076.26,4072.99,4074.68,83
2025-11-19 21:25:00,4074.74,4075.45,4073.14,4074.52,84
2025-11-19 21:26:00,4073.97,4073.97,4070.91,4072.48,89
2025-11-19 21:27:00,4072.24,4072.24,4070.68,4071.2,90
2025-11-19 21:28:00,4071.26,4071.91,4069.13,4070.52,93
2025-11-19 21:29:00,4070.7,4072.44,4070.7,4071.67,87
2025-11-19 21:30:00,4071.65,4072.67,4070.99,4071.76,86
2025-11-19 21:31:00,4071.54,4072.38,4070.5,4071.14,86
2025-11-19 21:32:00,4071.58,4072.49,4070.3,4070.56,86
2025-11-19 21:33:00,4070.36,4070.86,4068.88,4069.75,87
2025-11-19 21:34:00,4070.33,4072.32,4070.33,4071.74,86
2025-11-19 21:35:00,4071.82,4076.35,4071.82,4076.04,89
2025-11-19 21:36:00,4076.34,4076.34,4073.5,4075.91,85
2025-11-19 21:37:00,4075.62,4076.61,4074.29,4074.29,81
2025-11-19 21:38:00,4074.34,4074.53,4072.71,4073.71,78
2025-11-19 21:39:00,4073.72,4074.09,4070.76,4070.76,84
2025-11-19 21:40:00,4070.78,4072.92,4070.3,4072.52,85
2025-11-19 21:41:00,4072.66,4072.66,4070.47,4070.89,83
2025-11-19 21:42:00,4070.84,4072.04,4070.83,4071.31,81
2025-11-19 21:43:00,4071.2,4072.64,4071.2,4072.26,82
2025-11-19 21:44:00,4072.24,4072.31,4071.14,4071.97,79
2025-11-19 21:45:00,4071.99,4073.68,4071.99,4073.04,82
2025-11-19 21:46:00,4072.96,4073.0,4070.79,4071.17,84
2025-11-19 21:47:00,4071.18,4073.85,4071.18,4073.03,80
2025-11-19 21:48:00,4073.06,4074.24,4073.06,4073.98,83
2025-11-19 21:49:00,4074.08,4074.08,4072.92,4073.3,75
2025-11-19 21:50:00,4073.36,4073.59,4071.92,4072.91,79
2025-11-19 21:51:00,4072.88,4074.95,4072.79,4074.4,85
2025-11-19 21:52:00,4074.33,4075.91,4073.13,4075.91,76
2025-11-19 21:53:00,4075.94,4077.04,4075.66,4076.98,81
2025-11-19 21:54:00,4076.96,4077.44,4075.26,4075.75,81
2025-11-19 21:55:00,4075.5,4075.77,4073.3,4073.79,86
2025-11-19 21:56:00,4073.78,4074.37,4073.05,4073.51,80
2025-11-19 21:57:00,4073.7,4074.72,4072.63,4074.33,84
2025-11-19 21:58:00,4073.99,4074.42,4072.8,4072.95,85
2025-11-19 21:59:00,4072.97,4073.63,4072.32,4073.63,82
2025-11-19 22:00:00,4073.65,4074.91,4072.99,4074.25,82
2025-11-19 22:01:00,4074.27,4075.11,4072.31,4072.8,89
2025-11-19 22:02:00,4073.02,4073.89,4072.27,4073.5,86
2025-11-19 22:03:00,4073.46,4073.94,4072.37,4073.15,82
2025-11-19 22:04:00,4072.81,4073.95,4072.81,4073.4,79
2025-11-19 22:05:00,4073.52,4074.75,4073.36,4073.9,81
2025-11-19 22:06:00,4073.9,4077.98,4073.63,4076.7,80
2025-11-19 22:07:00,4076.72,4076.85,4075.06,4075.68,73
2025-11-19 22:08:00,4075.65,4076.63,4075.5,4076.62,75
2025-11-19 22:09:00,4076.47,4076.83,4075.35,4075.62,75
2025-11-19 22:10:00,4075.88,4076.54,4073.68,4074.98,85
2025-11-19 22:11:00,4074.75,4075.74,4074.49,4074.83,75
2025-11-19 22:12:00,4074.84,4075.06,4074.05,4074.3,81
2025-11-19 22:13:00,4074.23,4074.62,4073.45,4074.62,81
2025-11-19 22:14:00,4074.61,4076.03,4074.61,4075.6,74
2025-11-19 22:15:00,4075.82,4079.05,4075.82,4078.93,84
2025-11-19 22:16:00,4078.9,4079.59,4078.74,4079.36,86
2025-11-19 22:17:00,4079.42,4080.24,4077.99,4079.18,83
2025-11-19 22:18:00,4079.16,4080.1,4078.86,4080.1,67
2025-11-19 22:19:00,4080.17,4081.44,4080.17,4080.89,85
2025-11-19 22:20:00,4081.15,4082.11,4080.82,4080.82,83
2025-11-19 22:21:00,4080.78,4081.05,4078.72,4079.08,83
2025-11-19 22:22:00,4079.1,4079.48,4078.04,4078.73,81
2025-11-19 22:23:00,4078.95,4079.43,4077.08,4077.08,80
2025-11-19 22:24:00,4077.23,4078.55,4076.67,4077.85,81
2025-11-19 22:25:00,4077.69,4077.69,4075.94,4076.14,84
2025-11-19 22:26:00,4076.12,4078.5,4076.12,4078.24,85
2025-11-19 22:27:00,4078.19,4079.35,4078.1,4079.35,77
2025-11-19 22:28:00,4079.3,4080.75,4079.3,4079.52,76
2025-11-19 22:29:00,4079.64,4079.66,4078.19,4079.3,76
2025-11-19 22:30:00,4079.3,4079.71,4076.64,4077.12,81
